"ASV_hash","Station_1","Station_10","Station_11","Station_12","Station_14","Station_15","Station_16","Station_17","Station_18","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8","Station_9"
"0684ef1168ffb9147384f34f532fca6c",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0780c22c545ff02f8993b1837b08b3c5",550,0,0,0,0,0,0,44,75,0,163,0,0,0,0,0,0
"07cfe8a57a5bdfc79d04c905ad6af30f",410,0,0,0,0,0,39,27,0,26.5,14.5,20,18,0,0,8,0
"07e2e66cf40c8537319eb0f890ee06c9",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"081ddff84ee4223899638eb0a84c939b",4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"089b8a2ee643cd20feb8fdb864be07b3",21,0,0,0,0,0,0,168.5,0,0,33,0,0,0,0,0,0
"08e8450ac560068ac37fb05b805d3339",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0926599c89a38cf227c06b0ab38f94c0",123,0,0,0,0,0,0,42,60.5,103.5,56.5,15,0,0,0,0,0
"09304de7bcdde93714df6d4800a79b4d",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09386b8eb06a4360fea088fae9d0c160",48.5,0,0,0,0,0,0,0,19,0,37.5,0,0,0,0,0,0
"095fc9119cf3281ceeaa14bea826fc57",7.5,0,0,0,0,0,13,0,6,0,20,8.5,0,0,0,0,0
"09aff1f6cec4877b4add1d79de328670",30,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"09c779250cec9029d42173c59f7ddc2c",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09f3cd676de76ab8ae1add6f0fcc8243",140.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0a20789820be6f787a869e03cddbc7d8",21.5,0,0,0,0,0,0,70.5,80,84,74.5,75,6,0,0,0,0
"0a4a4e47925268a65cd02cd960799001",148,0,0,0,0,0,0,39.5,118,218,221.5,0,0,0,0,0,0
"0a8e705656dafbdcdbf57b04b05eb1ef",216.5,0,0,0,0,0,0,0,52.5,0,91,3,0,0,0,0,0
"0b1c2b9ed02095f223b442c9bdd35006",6380,212.5,762.5,694,4867,3363,14577,17741,8067,3890,6371,8666.5,1286,0,0,0,53
"0b5b0436e6dbee8bbd872f1e92f9bb61",16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0b9143072f57ba3b07dc8fbda6310089",42,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"0bf3895d8552459d9b95b53685566843",162.5,0,0,0,0,0,0,0,40,46,97,0,0,0,0,0,0
"0c29b90b3b0aab971b7fc6860df2f17f",144.5,0,0,0,0,0,0,0,0,0,31,0,21,0,0,0,0
"0c4b6a6f5ddf515f78df3f5d5482dd76",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0c7b2717ea672107536748f4a88eda3b",112.5,0,0,0,0,0,158.5,331,106,0,102,136,0,0,0,0,0
"0c9555db9393750e7e5fa8c36125c9f6",38,0,0,0,0,0,0,468.5,212,40,158.5,41,0,0,0,0,0
"0c9d6558bbe830dda6f38735c86f5920",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0cc0c8ccba2a6193da866737ede757df",37.5,0,0,0,0,0,0,19,35.5,19,50.5,0,0,0,0,0,0
"0d7a4d7bcc3d928754bb0eabe6b6c6fc",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0d7c25ea011ac905383420f05ac0b6a8",14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0dffa8247471ccd846c58a8851b9f642",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0e182453dfec1ea23c3f80a945967156",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0e26d35a67af25a2b4ce071c774db4a2",32,0,0,0,2,3,0,19,20,38,132.5,27,0,0,0,0,0
"0e775fc1584ed21db02c44461c5e120e",14254,3890.5,8851,11880,16461,8477,11006.5,9374,15844,10293.5,12238.5,15267.5,9197.5,421.5,129.5,676,7828.5
"0e83728f7ad4609c0503c725c0ca4881",713.5,0,0,0,0,0,0,0,75.5,448.5,560.5,17,0,0,0,0,0
"0f56a2641429294e98a5ebe96c9dbaf9",8.5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"0f8ce40eb7aa274fda9975b7fed0ff75",61,181.5,0,151.5,237.5,168,248,100,0,0,72,125,217.5,0,0,0,0
"0feb00dd28ccec7cb1a9189e9e71b8ae",53,0,0,0,0,0,71.5,535.5,117,0,0,269,0,0,0,0,0
"1060d192b0f8cc32bd11725dcbc0cc83",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10cc1d3bac86921ec94a0dc57e2b664f",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1125f4a7bc4486de8251d9143ee300d3",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139756dcc38963747f1f42b72dbb039",69.5,0,0,0,0,0,0,0,102,0,86.5,0,0,0,0,0,0
"1147069933872773ac11223ba5c3c66c",20.5,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"1174cc324b6bba7da3bd01dad0ddc07f",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176d19918a3e00d3c5fd23d1aff108c",40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11ba5056e9aee7aae2c59ac20401ecf4",18,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0
"11c269ee61e54d437a0940886bb995ca",67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11eebfce6fbdfb492350e33370742c5b",15,0,0,0,0,0,236,873.5,463,108,105,104.5,0,0,0,0,0
"12342bc5a8b458024ce32abaebef3521",907.5,0,0,0,0,0,0,1222.5,547,335,617.5,60,0,0,0,0,0
"127438ddaebedb754d91e47193098eb0",12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"12d1eaf07de6878166ab954c6bed8efc",16,0,0,0,0,0,5,16,145,0,117.5,11.5,0,0,0,0,0
"12d5ccc750efc584519f6dc6e8badba0",417.5,0,0,0,0,0,0,0,90.5,100.5,133,0,0,0,0,0,0
"12f2e5be3ab646cb38d873e0393fb272",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1349107ded88ea96c02c60ffe7d5d39f",29,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0
"13671ff46451e156c7516630013c4ca8",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136b19f05eff5715b5d259885254d86a",165,0,0,0,0,0,0,38,117.5,0,108,0,0,0,0,0,0
"137d4d9333b45b118764b34c129e31ac",1,160.5,135.5,186.5,343,180,152,7.5,0,0,0,15.5,256.5,0,0,0,119.5
"138ffa9d65e8aefc3c49afb9511fd760",114,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"13c5cc12075eda17483153a7fc8935b2",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13e1001ff4ccb38036cd8cf1f00b8e34",56,0,0,0,0,0,659,119,222.5,145,339.5,226.5,0,0,0,0,0
"13eea987393ec9079bd9805404f0d4b3",7116.5,373.5,1908,450.5,3585,1687,8487,9029.5,9878,5402,9261,9187.5,858.5,0,0,32.5,118
"140180901dc7e8807e3801a7f0727307",449,0,0,0,0,0,0,0,97.5,340,207.5,0,0,0,0,0,0
"1401cfd6a11ecc38fc403120fd9baf85",489.5,0,0,0,0,0,0,100.5,444,581.5,657,0,0,0,0,0,0
"14244a5ca23d163c729d468f01ccc474",149.5,0,0,0,0,0,0,0,47,95,70,0,0,0,0,0,0
"149406eca345af3438fc056cf5da206f",665,0,0,0,0,0,0,115,305,433.5,390,0,0,0,0,0,0
"14af57d9552688a062774a24f7eb5d5e",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14b80c114f83d3890a10ea17a66e3ac5",74.5,40,56.5,84.5,347,149.5,303.5,301.5,142.5,111.5,249.5,206.5,172,0,0,0,0
"15252b529ddadd7f0b84268184999d5f",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154a6d7c43164dac3bd8be5cdd4fbd58",54.5,8,7,0,0,19,0,0,0,0,29,17,40.5,3,0,5,0
"155887d600fc88a24f01cd62da008cb3",361.5,0,0,0,0,0,0,109,243,90.5,248.5,11.5,0,0,0,0,0
"15f796ea0adb378a6d8ac787878d3c8f",63.5,0,0,0,0,0,0,3,47,0,36,6.5,0,0,0,0,0
"167ac72c894539cad52d7c269b4f4ff7",346.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167c5247d3b8cadef0c9a6c4310aa198",2,0,0,0,0,0,67,93.5,111,0,52.5,211,0,0,0,0,0
"167cdb84aa316206b6fae8c160736752",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17570bfd63a662662c162d7b154a8b5e",173.5,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
"17aac2ef26d228b7ac74052aa330fd1d",104.5,0,0,0,0,0,0,0,79,0,98,0,0,0,0,0,0
"17e438c80b10674cc2729bc6369d5741",71.5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"180d31446f65d88af1543bcc0524cd30",58,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
"184cfb53afb15e18d67afeb2c3a5405a",4,0,0,0,0,0,0,80.5,31,0,10.5,104.5,0,0,0,0,0
"185c05d3e5eadcf359fe131fa0952ab4",2,0,0,0,0,0,0,0,46,0,28.5,0,0,0,0,0,0
"18a26dbe493eb7934083b1701976b00d",52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18d394dd9f91f2b1e4359f8d81049e88",52.5,0,0,0,0,0,0,87.5,187,100,85.5,0,0,0,0,0,0
"198e92c86ec244951e2909fe7206e5e0",321,0,0,0,0,0,0,0,74,68.5,45.5,0,0,0,0,0,0
"19e3872d27c0eb2469bc557e779a9048",42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19ee6f75548b4006e4a4cb9424cd15fc",87,0,0,0,0,0,24,19,0,0,0,0,0,0,0,5,0
"19f0a37a88e817b9e5811f9d367d2b0c",125.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1a1a54185da8b8bb5460205f9c8d4b76",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1a7732dfe27d6838b8c1778357f57964",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1ac4b71c8262bddc28ceba53696c5819",87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1b35c3e27a2ff4a79b32028a017aaa34",37,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0
"1bd3fcfdc43f73cb3450896c90012124",22,0,0,0,0,0,0,0,46.5,32,0,12,0,0,0,0,0
"1c971ddca4d478e9fd287f8bdcac3cf3",16.5,0,0,0,0,0,0,21,63.5,0,73,0,0,0,0,0,0
"1cd2716416ba793aacdfac96e73e0327",19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1cd7d6272cbfb05b19d19df5e82446d8",35.5,0,0,0,0,0,31,31.5,56,62,130,0,0,0,0,0,0
"1ce3b5c6d85ce967f8677e23e3e9b0be",8135.5,7704.5,13274.5,11200,22622.5,10918,19864.5,14094.5,14289,5824,10395.5,19313,11567,1755,2826,2324.5,12368
"1cf354e9fa6ab14d2e27b9aea534f5ba",272.5,0,0,0,0,0,0,1690.5,148,128,91.5,70.5,0,0,0,0,0
"1d179d7e4f8c8398f5a9b0a049bcd8a4",116,0,0,0,0,0,0,0,0,103,78,0,0,0,0,0,0
"1d7a95ca0c556b9a052d20d403c55cc2",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1d80e5c35105d992b6efafc94a023f5d",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1d8ee0be7f19241be4b40d0927bb8619",21.5,0,0,0,0,0,0,11,18.5,0,14.5,4,0,0,0,0,0
"1df60b9f54cf25fefe73d5e70fa3c2a8",262,0,0,0,9,0,4.5,145,133.5,177.5,215,130.5,0,0,0,0,0
"1e1ee9807591a6f163e0ce725302f682",81.5,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
"1e69c9c9d36e838892bd47085bf21c01",1805,0,0,0,0,0,0,279,1203,986.5,1469,19.5,0,0,0,0,0
"1e78a66d190923756bb8f457e94f43f8",108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1eb19a241aa686c0b98335d0f7a96110",26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1ee540baeb1cbd6e2d8eb947bba9e25f",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1efa9c6c5febb85cd2a2e7c98cc01e28",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1efaf6331847466bbe180c979330af73",39,0,0,0,0,0,0,0,27.5,41,28,0,0,0,0,0,0
"1f0c68a48a3b74ba0ecb1a49d52f8d74",4,0,0,0,0,24,23,0,14,111.5,0,0,0,0,0,0,0
"1f1f775e37f2f7c0f6738a034fa13f58",105.5,0,0,0,0,0,0,38,105,100.5,129.5,0,0,0,0,0,0
"1f4bfbbd1d441407d5cf1c10e1c98b30",53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1f72abcb65043997d3aa9a6b09e35cbc",363.5,0,0,0,0,0,0,0,203.5,0,126.5,0,0,0,0,0,0
"1f9d01738122532e78ae5f292e28f0aa",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201a136ce469ae3a97cce626a6832dd5",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202af790211c70370d7a0a1ebc30f4d8",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203977cc27952a79c400398b5cfaaecd",95,0,0,0,0,0,0,42.5,83.5,92,192.5,0,0,153,415.5,74.5,0
"203b29882c32ea8d29f919a8f004b0e3",102,0,0,0,0,0,0,86.5,137.5,181,106.5,51.5,0,0,0,0,0
"206a3af3cb61ed5da1d299c99302de32",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20a0d2f150b3312772f5c00e54fd7baf",725.5,2455.5,3558.75,3189,1937,1829,2346.5,2227,597.5,416,744.5,1846.5,5861,380.5,18,567.5,351.5
"20d478f264723087fcca514744b9c689",125.5,0,0,0,0,0,0,0,293,454,284.5,0,0,0,0,0,0
"20e14f327adb5a778dcb8dc401629fbd",67.5,0,25,0,1.5,3,14,33,92.5,0,93,50,0,0,0,0,0
"20eb180416a3fa6ff9ff4f1527d353cf",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221fedb5e4c69fe0bc7694f6bb473b24",160,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
"223df02497b8c1d8db122e315c61da57",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2243c5d9b6cded622f7bdb90ce0caecd",68,0,0,0,48.5,19,39,41.5,93.5,0,115,54.5,0,0,0,0,0
"22682ce1efd43ce7120dc19023bd08a7",52,0,0,0,0,0,0,289.5,98,0,45,183,0,0,0,0,0
"226a2234566b7f41b75417dfe692990d",109,0,0,0,0,0,0,0,0,0,90.5,0,0,0,0,0,0
"22ad8d0ed5c0fda61f2319e7261cfd44",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23055c37de39165a762be57551f854fa",253,0,0,0,0,0,3,940.5,297.5,0,127.5,437.5,0,0,0,0,0
"2314cc6b7073ade016adb0e0ec11c498",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232a73fc6959cf2cd6d3d40192bfc937",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232ebf2823e7ec4ad1a8c62473840b5d",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23ea082ed983ab9950090eec6e44483e",43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23fcc0ff331536708d9e457f5bc45d5a",168.5,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0
"240f0e86048ce8c4568fba1db34362c6",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247920cd6b52c18603c0c1192869ae0c",13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"24c5d1d226ce51ce6f4f47df8c444a78",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250e04c615f6a25418beff7be797f69e",545,0,0,0,88.5,63,59,91,272,257,307,211,54,0,0,0,0
"254d6f3b6c169d5172988c56f3814d80",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255823506ddfddc9954c1d3679eb76a2",92,84.5,39.5,77,123,71.5,161,1077,117,150.5,92,1083.5,255,0,0,0,0
"255bf6ca10e3a0933f892445970dba50",35.5,172.5,253,417,695.5,318.5,298,47.5,32.5,0,47,73.5,475,0,0,58,270
"25b1587f9d2ce6a2f046e92cd496599d",1011,0,0,0,0,0,0,0,22,54,15.5,0,0,0,0,0,0
"25daee8a412e3b8656cd805e474bc41a",20,0,0,0,0,0,0,186,241,88,230,0,0,0,0,0,0
"25e3a20dee4030a0865879789f518147",223.5,0,0,0,0,0,0,0,33,0,68.5,0,0,0,0,0,0
"25ed436cefc84b54c0b982d21d445d84",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26890e84294dff1f0c41306271cab529",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26a72ca7bff4f6b4fd62e1a7d6e97632",171,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
"26b516b9c624e29db70b6f00680208ec",79.5,0,0,0,0,0,0,26,148,82,200.5,11.5,0,0,0,0,0
"26beccec978ee96b9c0fa589a5bd096e",1144,149,335.25,347.5,664,397,659,655.5,1230.5,986.5,1357.5,1222.5,377,0,0,0,180
"2770065212043124415d7a7b65d57ba6",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277af4354dc8521ce11b2fb41e1b9a96",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2785fb0b491e01264e5358053d12618e",118.5,0,0,0,0,0,0,25,133.5,91.5,178.5,0,0,0,0,0,0
"2788e95639a62439e5015dcb27233409",36,0,0,0,0,0,0,13.5,0,0,28.5,0,0,0,0,0,0
"279388f8d31068b6561d5becab7493a2",106.5,0,6.5,8.5,69,37.5,343.5,221.5,77.5,0,84.5,125,12.5,0,0,0,0
"27ca2b8f287c3a7e4d864cc870cf67b7",239.5,0,1135.75,409,5428,1819,2850,9644.5,1811.5,0,770.5,8992,724,0,0,0,53
"291e8c01374b3658ba12cadd3d5317b2",10.5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"29808558f20a5459a28bf60ddf886cd5",808.5,0,0,0,0,0,0,84,398.5,429,452.5,68.5,0,0,0,0,0
"2983438e2b03eb1c22c5b4d99292e6cb",6.5,576,792,939,426,140.5,131.5,0,19.5,0,32.5,0,558,1837,6002,1406.5,895
"2a0b9d4c14a6f63368426ae618ce0c78",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2a58984b9741a0026342679ed6f43f6e",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2a816e7529f05239b67efd7efc95981b",374,249,3709.25,496,3676.5,3885.5,31770.5,2505,380.5,0,139.5,1204.5,2531,578,0,916.5,0
"2ad1739d96b9a7e5340c1c2fa311fdc3",9,0,0,0,0,0,0,0,110,0,61.5,0,0,0,0,0,0
"2af8cc20e9c55f552d409ca069fae820",13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2b1b92c6092196ef20d81269e4e69d36",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2b205a9ba40233d2ba283d26b126ca33",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2b41829c253ece7b43654ad554790922",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2b54ac4bb1de5834008d7abd725012d5",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2b8c347ec5b150b451cca3e15dbc570c",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2b95a72a80e038e8b0447f83109b92d6",92.5,0,0,0,0,0,0,30,53,0,100,0,0,0,0,0,0
"2b9dc8416635162d471a038533236f10",53,0,0,0,0,0,0,0,182,0,73.5,60,0,0,0,0,0
"2bab1af5b11f4de526b8dbfcc5d8c44a",40.5,0,0,60.5,99.5,54,96,92.5,98,0,222.5,157.5,70.5,0,0,0,55
"2bd258879cb8451bc486e4e086885a5e",229.5,0,0,0,0,0,0,0,129.5,0,156,0,0,0,0,0,0
"2bda0846b7ea1488b719ee947044901a",199,0,0,0,63.5,0,115.5,43,82.5,143,169,41.5,39,0,0,0,0
"2be35a08901c62b3d5391c7dee65afaa",14.5,57.5,471,37.5,6,0,57,44,47,0,0,0,0,40,47,30,54.5
"2c469a33cd8e9bfe321da9e6582cd606",78.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2c7edeb92049df8dbbe402a73ef1247b",81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2c99e9d4dbd7344798766318460bc89a",5,0,0,0,0,0,0,0,0,3,9.5,0,0,0,0,0,0
"2ca35764d7521fadb3ae4e05eba90740",38,0,0,0,0,0,0,0,49,0,34.5,0,0,0,0,0,0
"2cf7388f031bb51e4077c0969f5e541b",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2cffaf6f9b8ce320c364dd2a47aaffb0",109.5,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"2d62adb040f1ace245442f09ef93f0ce",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2d754076fecbbd992b12c048e029679f",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2d98fa777fdf85b2ba3c90bf7f35d374",174,0,0,0,0,0,0,0,8.5,179,61,0,0,0,0,0,0
"2dba21456f944dc50989c85372c29bf3",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2e14fc6b852ef66f4b323e6b70373d2a",97.5,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
"2e87e2fc6ed8a8c3f946f9dc1ee44a10",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2eea8d24d896598b2f0e6cdc2d5f4be1",156,0,0,0,0,0,0,0,0,83,38.5,0,0,0,0,0,0
"2ef6d79835b082ff9557e4a9efb51b76",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2f22f16d009993c5ce29f782317bcc8c",160,0,0,0,0,0,136.5,1003.5,166.5,177.5,161,581,0,0,0,0,0
"2f5d81646f6fc8afd1a95c7d8ee35600",265,0,0,0,0,0,0,17,151.5,244.5,226.5,0,0,0,0,0,0
"2f6237ba18914a328d59ddd8f4359315",845,0,0,0,0,0,0,53,140,101,140.5,0,0,0,0,0,0
"2f8b79c979c0ecf4c7b353f234b21709",133,0,0,0,0,0,0,0,0,0,36.5,0,0,0,0,0,0
"2fae7e793e6f4717bef0ce12e6e46376",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2fc57e79de44ed1f662497532b95668f",77.5,0,0,0,0,0,0,39,96,126,86.5,52.5,20,0,0,0,0
"2fd04c110006c377fa78d30bd4e3ddf9",12,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0
"308a88e9170fbadee91fe49e3eead8bc",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30d0ddee65a3583531e1637c3f390e2e",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311bfce3b55e75cbc8ed5281f6d5c51b",302,0,0,0,25.5,32,39,352,428.5,508.5,526.5,147.5,0,0,0,0,0
"3152207514dbef092ba6c74544c667af",276.5,0,0,0,0,0,0,34.5,145.5,66,139,0,0,0,0,0,0
"3169a5a39e7336fbfd22d5768c485432",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
