"ASV_hash","Station_1","Station_10","Station_11","Station_2","Station_3","Station_4","Station_5","Station_6"
"f15057b0d28e8772dd392e2a2b00c06a",3,0,0,0,0,0,0,0
"f1effc1ad73f60fca1458b76ba211b03",6,0,4,4,0,0,0,0
"f6a9d6bc475e2c5f88390d96c68c3c32",12,0,0,16,0,0,0,0
"f90b1bf6003dbc2415142f65842c5204",105,0,0,0,0,0,0,0
"f9a37a00f4c2008c0471f022db4ee000",209,274,0,448,46,0,0,0
"fc3642efcc1ad80187fd56078f686b5d",14,15,0,27,14,25,15,27
"0021da5e24a76f1d7754222e977e2c4e",0,7,0,0,0,33,10,44
"010f31e9648da44c8766e45fd387fab0",0,4,0,0,0,0,0,0
"05b9d57d2604bebe2571530c26caf4b7",0,4,14,10,0,0,0,0
"0a32d98f6a12b24e1f99b2d407d9f8cd",0,2,19,0,0,0,0,0
"0d7b1661e166b93a800dd8bd23cfc485",0,17,10,34,24,39,44,29
"1372fdf46e20b8f1b48159d6f436a522",0,8,0,0,0,11,0,0
"20897ffeb59e7568fe97861d58f05461",0,9,0,0,0,0,0,0
"2a12d0385db7595a8c35670d1d83ac9e",0,16,0,0,0,0,0,0
"3392f058af4dba519732b85380fed8ba",0,2,0,6,0,0,0,0
"3977a471ce274f71865846b859f1574c",0,21,0,0,0,0,0,0
"3af3764985ecf7520afec5a0303925b7",0,24,0,0,0,0,0,0
"4446b6d586d29a4cd35f7b19aaa631a6",0,10,0,0,14,0,68,43
"4a089588200102405cdf8272b1b77231",0,5,0,0,0,0,0,0
"4ba3945e38b6bf8a59b5bab52265716f",0,3,0,0,0,0,0,0
"4e9ea57e61d0ab2f59dd0d73755dc047",0,7,0,18,0,0,0,8
"56a590539525a65acc2476c5098678d2",0,14,0,14,0,0,0,0
"6067cdc7820ba8112ed8b14aacedbbb0",0,4,0,0,0,0,0,0
"6b60360382be0a4b9f381f5ea873ee8d",0,2,0,0,0,0,0,0
"6d136dde5677cb55386f981989c0b761",0,16,0,38,0,0,0,0
"737a9baf58e6dd9581ec3aa9012daea4",0,8,0,0,0,0,0,0
"750aa8ae079867edc31d5618f84c890b",0,16,0,0,18,31,0,29
"7c93b1b297f473387aec98ec7c07508e",0,15,0,6,0,0,0,0
"81130b81980656c45e4ac88ba17974bb",0,4,0,15,0,0,0,0
"90952c3f54f9d0a3d0dd53807ed73446",0,3,0,0,8,0,0,0
"973d656acbfcaa9a45325de371c89a5d",0,51,0,0,0,61,0,0
"a309f51dbeb386ceb59d256c5ac9e52d",0,10,0,0,0,0,0,0
"a4bbf321b62347b786db54851177ca16",0,9,3,7,7,22,0,13
"a70a2403e33f620b49adfa2c11199c10",0,13,0,23,0,10,0,0
"a82304b495d8de265e474ebca9c888e5",0,11,0,0,0,0,0,0
"aae048affb92db8ab21a746b83a57172",0,4,0,0,0,0,0,0
"b3fc6ba49ab34ede698ea767d7defca2",0,11,0,0,0,0,0,8
"b9d0260e182d32e82cb2793eb7b8325d",0,38,0,0,0,0,0,0
"bc7707e260453b01c2fd99554a5e3190",0,23,4,31,15,15,22,0
"beec05950c5b203d5b4ba494337ffffc",0,8,0,0,0,0,29,0
"c104ba5a3c3ed119dbab8240b1ba1972",0,138,0,0,198,203,185,366
"c19bdf092c510c4ccf822dfa1424caf4",0,3,0,16,0,0,0,0
"c1caca1a956a6a88d59fd580b0312893",0,5,0,0,0,0,0,0
"c21b5586a3882e416dfff0e656fa4a2c",0,5,0,0,0,0,0,0
"c2d71f358a2cac8b44c7e26c9e7b414f",0,2,0,0,0,0,0,0
"c7c53f20fcb077aab5dbb5f6f793d83f",0,11,0,0,0,0,0,0
"cd9b5f8c5faf16a0dce24cde857ada04",0,6,0,0,0,0,0,0
"d36fe185acb4b517de48cbe3568a9410",0,16,0,0,0,0,0,0
"d39a1a5ac15e598528d94dc92f9c64b7",0,15,0,34,5,0,0,5
"d43e9e229df0b268b2bdd98acb0a00b1",0,4,0,0,0,0,0,0
"dc7a2caf1b761b17cbd869c02f679867",0,24,15,21,9,14,94,29
"dcb4938341706b37cd9294d284eda708",0,30,0,0,0,0,0,0
"ddea9f8ffe90cc150c111eaeb2025a8d",0,79,0,0,0,0,0,0
"df4badb83bfc14c9aee5badd6c052316",0,6,0,0,0,0,0,0
"e0dd1826f7b69fa5bf0840a585af8182",0,3,0,0,5,0,0,0
"e66c1b6aa4b21ce718b58f04bd3e0b0a",0,4,0,0,10,9,11,0
"e75b1dd376db021a4cd117acf4e7da46",0,14,0,0,0,0,0,0
"f38f9d692336359af63bc456e365799f",0,8,0,0,0,0,0,0
"f44e4adc4579b101e6b4af485f908c8f",0,6,0,0,0,0,0,0
"fbd3a78821a28b7d96b55cc74bc70c8e",0,3,0,0,0,0,0,0
"0d0081a4f7c07071e590aae69aec69aa",0,0,8,0,0,0,0,0
"138d56ee5b8dcfa5cd0d8bda4f29e40f",0,0,16,0,16,0,0,0
"174b031c22c9f0fc92202b844d126e1c",0,0,5,0,0,9,0,0
"38cc5506da687ca548f558f27dac4136",0,0,3,0,0,0,0,0
"4b63faf022e3195f58803afb78777236",0,0,28,0,0,8,9,0
"50252ce948a7190eb93465ca66c04fd5",0,0,2,0,0,0,0,0
"51c2c1c73cf27f6a43f57f9a911c35cc",0,0,2,0,0,0,0,0
"5a3c4b0c330ce14856ce1585f12e3980",0,0,19,0,0,0,0,0
"7c8e4b4b1066e22f3ea94c82897d084f",0,0,6,0,0,29,0,0
"840d98106ed9ffe49e53953e12c307fb",0,0,16,0,0,0,25,0
"86917e711bff0e57728f8dddc07f92e0",0,0,2,0,0,0,0,0
"9c84854d32d87d453abf6dee48286565",0,0,2,0,0,0,0,0
"a83b9e80ff224a6a8d4aff7379415189",0,0,5309,0,0,0,0,0
"c21eb2f8d5ed31a9c26bcfec141944dc",0,0,3,0,0,14,13,0
"e896ea04e06a7fca151b43ac44016cb8",0,0,4,0,0,0,0,0
"f52920a247cdbbdb1a074de1e736ce29",0,0,4,0,0,0,0,0
"0543f33c355dd6be4901cc27426153d5",0,0,0,2,0,0,0,0
"056901f7095ba24cc7298e80efdad515",0,0,0,7,0,0,0,0
"0947bbd93b4f27173f63353d91187ede",0,0,0,3,0,0,0,0
"09e9224a9a714cc691725e940a476887",0,0,0,4,0,0,0,0
"0cbe2787c4e6846446e9c08b10d5492c",0,0,0,3,0,0,0,0
"0eb57e817edd63a35c068fe70402331f",0,0,0,22,0,0,0,0
"152d6fcd72943ee0de71d1e321aafdd4",0,0,0,2,0,0,0,0
"1828da43d1f1df4fb96cb123f80ab4ec",0,0,0,9,0,0,0,0
"19c589d798610b51f737de00d3be5d85",0,0,0,5,0,0,0,0
"1b0ba9c30eea4d4a625294dfa1661ac4",0,0,0,2,0,0,0,0
"1c105a9af05a11d35ddf1505c3c43828",0,0,0,16,0,0,0,0
"1c3b85864271783b80fc3f38efd7f19a",0,0,0,4,0,0,0,0
"1d1472aee3135b34913e217596441ccf",0,0,0,8,0,0,0,0
"1ddb3c092c35cb8b5abe3dea811f9ab0",0,0,0,11,0,0,0,0
"1e4a5f41d758bc20715fd52ee7e220d8",0,0,0,8,0,0,0,0
"1f5694c4c5bd7f0c9d4992d7d41592a9",0,0,0,11,0,0,0,25
"1f8ead57b05653cb31c6ea7875fdb5f6",0,0,0,3,0,0,0,0
"1fe7d824d15091af07b12760014f0aa6",0,0,0,20,0,0,0,0
"22f254d6e601aa67bd58a0c35f91841b",0,0,0,13,0,28,0,33
"255d48644a80d94ad3b75e44fbe1c71b",0,0,0,9,0,11,0,0
"28209dde0465b0a5ef778281a5a64193",0,0,0,7,0,0,0,0
"28235260e307535e9a442d5ecbdd2320",0,0,0,6,0,0,0,0
"290cee3ab367402460a8742e6f34e765",0,0,0,25,0,0,0,0
"2c99ae952ecb7aa19d2df42e7ad24a9f",0,0,0,4,0,0,0,0
"2de4cd2b5740c86b8566f5cd7b9b8c6d",0,0,0,5,0,0,0,0
"304cdb7f8d0a8725cead4f47d6075f6b",0,0,0,6,0,0,0,0
"312d784f3afa99e6e275c6274bb18fc7",0,0,0,3,0,0,0,0
"34f7f816bc2727cd33f0d5946c25c1f2",0,0,0,25,0,0,0,10
"359682c08a7347f44ed843c959aa87ee",0,0,0,6,0,0,0,0
"364ee1c544995cf21012f21565eec36e",0,0,0,11,8,8,9,19
"38ccc6037ca794ef0f4f7036f07d7344",0,0,0,3,0,0,0,0
"398bc4bed58b1799b573fe03a554862a",0,0,0,47,0,27,34,32
"39b10b8b23c5f67e7763de1ebd99b78d",0,0,0,34,0,0,0,0
"4162735fc2b09f84c1469136196625b2",0,0,0,8,0,0,0,0
"41a0bf50f34050a347f89a3aaf94290a",0,0,0,12,0,0,0,0
"432a7c4c6fb9292e2a9a18f63d2c1d2b",0,0,0,9,0,0,0,0
"489b5abc0cffcc2c0573bae05e047320",0,0,0,15,0,0,0,0
"4ce60342cc541a3104d6053590dc3186",0,0,0,4,0,0,0,0
"4d6afe22c83b60e6fd0aad9ba717206e",0,0,0,8,0,0,0,0
"54f070132f1dfbb093b2df5718685618",0,0,0,11,0,0,0,0
"5b051583d840950cb1230792e65640cd",0,0,0,3,0,0,0,0
"5d23b18722606e31c8a0a5f2bf2a1240",0,0,0,33,0,0,0,0
"61b53a71123ac502d79c4b6caccf450a",0,0,0,7,0,0,0,0
"638085fb77ee43555668c9bdc1f5e0da",0,0,0,7,0,0,0,0
"66bdd3c94b3b8a67626c85aa1bf27dc2",0,0,0,22,0,0,0,0
"68091c636a1a849e4491ef31e98e235a",0,0,0,5,0,0,0,0
"69102feab90827b42753e17a0f41860c",0,0,0,6,0,0,0,0
"6be0f62e4f6d5f7ba32ba02af21e9abb",0,0,0,9,0,0,0,0
"6df175f3c6cd95632276c8d2e8e14955",0,0,0,21,0,0,0,0
"6e06396cbf86d45782e5dfa665862ed0",0,0,0,9,0,0,0,0
"6f6aa60ebee114df28c92a4a9ab8fed5",0,0,0,2,0,0,0,0
"75b87064bb773baa150bd4943cbc31ef",0,0,0,8,0,0,0,0
"79dfa452b1faa08d5aa5eb4b23c25b67",0,0,0,4,0,0,0,0
"7c814af692d2315266194f76ab824c39",0,0,0,12,0,0,0,0
"805d975bffbb16a83f7dce2d7e561d1f",0,0,0,9,0,0,0,0
"83cd35b11b138d320683c1f16aef9345",0,0,0,8,0,0,0,0
"8549e81a1eb1f6cb826d97be438e92d4",0,0,0,16,0,0,0,0
"8a9de0e3e0f28531bf51997cde9b767d",0,0,0,78,0,0,0,0
"8b39e906a20b51222cd157a1f42b6126",0,0,0,6,0,0,0,0
"8d401bab3aef4e5ebe91eb4e66aeb274",0,0,0,20,0,0,0,0
"8d42c926e0868bbbca5a7ef40e3ebeb5",0,0,0,1197,0,0,0,0
"957fa5d6df67b47cfebb6d3415c8150f",0,0,0,6,0,0,0,0
"991cae5d99daaa52aa2474505e81d2e5",0,0,0,8,0,0,0,0
"998534417be4ae369ad105e4da59f420",0,0,0,5,0,0,0,0
"9b0ecfcc84220c842efc47273c241830",0,0,0,2,0,0,0,0
"9b13d6d55aead6213551f3ca1b0393ce",0,0,0,3,0,0,0,0
"a1fb28858cecbb6024f508583249fc5b",0,0,0,101,21,0,0,0
"a4ccd18d14afa3015c6e286adce8178e",0,0,0,7,0,0,0,0
"a57846d65da71af29ef187ab18a6473d",0,0,0,5,0,0,0,0
"a58c48f5c8b56e2c14927b6d6ed2f599",0,0,0,155,0,0,0,0
"a59cc42d97a8c37ca13e37e8d2ba5a90",0,0,0,11,0,0,10,0
"a64371d9c6a59e99940317dfaea7ef9b",0,0,0,2,0,7,2,0
"a861bebf6cfcbc91d48fa3c1269aac51",0,0,0,14,0,0,0,0
"ac49d5f417a627e237c1df37b73d2d58",0,0,0,65,0,46,41,58
"adf2efa0f2833ecbe7951c6717dd84df",0,0,0,9,0,0,0,0
"b1393dcadb05b77b1ea2713d235b9d84",0,0,0,3,0,0,0,0
"b991647bdfa292ed9668c4a545e12db8",0,0,0,11,0,0,0,35
"bb613319987942126dfc0d4fa27c0943",0,0,0,7,0,0,0,0
"bc68c9facbafa6ffe12f1040c534c88b",0,0,0,107,0,0,0,0
"c01bcf0aea85f9a2b97a09f0860efd83",0,0,0,21,0,0,0,0
"c163ddbb962d0c93b20377345374604a",0,0,0,2,0,0,0,0
"c220a9822ab0d777ede357f25dcc39e6",0,0,0,12,0,0,0,0
"c576a078bc584bc588ea599460dfdaa5",0,0,0,4,0,0,0,0
"c5f9212a01fd5a419ed68aa909264bce",0,0,0,6,0,0,0,0
"c6baafe398cc28ea9279df428ebd5c76",0,0,0,4,0,0,0,0
"c70c27ea1aa3bd36cf7d1c6f3e6964f7",0,0,0,10,0,0,0,0
"c76487f2fde57b7ff878e2db26fef13e",0,0,0,5,0,0,0,0
"ceb316f58c09ac3e9f02ae311b154338",0,0,0,21,0,0,0,0
"cf9a04996afb23e0e41eec9bfd034abc",0,0,0,4,0,0,0,0
"d32deb020f2dd0352d07a2a03612d930",0,0,0,21,0,0,0,0
"d6fce966a39680d13e1a5247378e413a",0,0,0,4,0,0,0,0
"d97a7b7d8edfaf40e36ace67fa5e2008",0,0,0,11,0,0,0,0
"da2a3f6ffd338a73571e4bcac67c68e1",0,0,0,12,0,0,0,0
"da7860c2a58e2a1c4695228366a86244",0,0,0,21,29,31,18,45
"da818714be21539ca95d02d99a69a23c",0,0,0,55,0,0,0,0
"dbee9d6269c7371f9cab74750fb2fc97",0,0,0,2,0,0,0,0
"dfa3eaa136fbb925b7e0184e9f67e6cf",0,0,0,17,0,0,0,0
"e1b8ff9290d620d7805f0ff74e6c94d7",0,0,0,4,0,0,0,0
"e93f6de612e4f922f9c21804187a9f8d",0,0,0,3,0,0,0,0
"ebb02baf42ba9c0177539b30d822a08f",0,0,0,8,0,0,0,0
"f0c495bcf669b47183d4d642b2de6227",0,0,0,6,0,0,0,0
"f26146415aec45baba5a9819b5099e1e",0,0,0,7,0,0,0,0
"f5080b06d6083fedd6e2044b084bfe0a",0,0,0,2,0,0,0,0
"f55dccb7be9fc9e9c3ac21fca1a3a387",0,0,0,12,0,0,0,0
"f860e31c9f331266b125ebfe1c6d728d",0,0,0,19,0,0,0,0
"fc46fef1a46ab993a1274d73b5a75409",0,0,0,9,0,0,0,0
"fd527ace806d330c311498d257628626",0,0,0,27,0,0,0,0
"fe434f39def75f08a413792d00eef1c0",0,0,0,8,0,0,0,0
"fee0fd7d306652bee01d47b539896659",0,0,0,88,0,0,0,0
"ff3b761ccb002b8af41212611cc9f1b9",0,0,0,16,0,0,0,0
"ffb0d3519efd68f1f52d18b4c1c30f86",0,0,0,4,0,0,0,0
"0793fda604d3d45e0b06893172b3755f",0,0,0,0,7,0,0,0
"15eae11a1ac4cff7d9f3f0932087244e",0,0,0,0,10,12,21,42
"27f3f3e2247c15b54b2d798380f7ec62",0,0,0,0,55,0,25,57
"30c614adb3174bfe00e0d441dc685826",0,0,0,0,12,0,0,0
"38cc1e7622df1baef9eca7f09dd3e875",0,0,0,0,16,20,48,135
"3f7614f2da2c08e79a5a7fdd0dc0fcdf",0,0,0,0,10,14,0,48
"423e0887e355048abf4a194fce1e753d",0,0,0,0,5,0,0,0
"490ca79d487c76cc2890190a628c68d9",0,0,0,0,2,0,0,4
"4eb5bb8986d93dbe448420dd4108d911",0,0,0,0,3,0,0,0
"53130753327a93e67abe35a6372db524",0,0,0,0,5,0,0,0
"5db92f9ffa0ae5299422c610944db6db",0,0,0,0,3,0,0,0
"5e45573c29a63a4f856d7ad532efa20b",0,0,0,0,5,0,0,0
"69d547634c5a6adf6e0ff204b6d7216f",0,0,0,0,8,6,7,0
"727714b1ead802936b37c596795e2eb1",0,0,0,0,6,0,0,0
"771ae6af94afe917b0d186100a69dfe0",0,0,0,0,5,0,0,7
"815faa4c45870e0dec67577a2ca2d545",0,0,0,0,4,0,0,0
"841ae379877e31013f8fbef822fae2db",0,0,0,0,24,0,0,0
"9e6ca1f695da65da0db91b1223400279",0,0,0,0,4,8,0,15
"b7be204f0f45165e657c46f5b2077779",0,0,0,0,23,0,0,0
"b89d5d520222a1ec428ab79012db4362",0,0,0,0,11,0,12,0
"c9f51d9d9dd9d01e9b28c2603ea67001",0,0,0,0,3,15,0,0
"d064e0e426ea9b45995da4afeeba6b9e",0,0,0,0,4,0,0,0
"d9408e89bb191b3af402911d12a29ee4",0,0,0,0,10,0,0,0
"db6f87915ceeedc3bd1070527fbbf446",0,0,0,0,4,0,0,0
"dbe5ae3dc93a942b980771ae1812973e",0,0,0,0,3,0,0,0
"ecf14f4e5dcf2014f5200c03abadd726",0,0,0,0,3,0,15,3
"f100143757c1e470072a773425a62847",0,0,0,0,26,0,0,0
"f9eac3e855b9038f3722d1100bc6ea6f",0,0,0,0,28,0,0,0
"0766deb7766dea858df3f3110d57bfde",0,0,0,0,0,5,0,0
"0d24ed3aa5dac11a25a099717066e722",0,0,0,0,0,42,24,0
"0db866589f46e2c6d86bd8cda8a06fbe",0,0,0,0,0,30,0,0
"1763013abf58682523843a8638ee027f",0,0,0,0,0,11,0,17
"1931969ce234277a7ea2cc288160c228",0,0,0,0,0,2,0,0
"19c19bb993d300889cdd53063f2cce8f",0,0,0,0,0,2,0,2
"1a4417c7e055810790ab2c0cdf8a9821",0,0,0,0,0,1367,0,0
"1aada01075c7c2b1e5ec55401aa25111",0,0,0,0,0,3,0,0
"1b6df79686718cfaa314b7455a81ca8b",0,0,0,0,0,3,0,0
"313656363233b38fa49ccbc87b70ec79",0,0,0,0,0,4,0,0
"34de7d46e76358cf3c1be328178050d2",0,0,0,0,0,11,0,0
"34e8cc7bfc6f6a79bd096381c6abd7f6",0,0,0,0,0,5,0,9
"356a52482cb23e7a6948b1448f469d0c",0,0,0,0,0,4,0,0
"3aab8fcf9b96c606200833675816787f",0,0,0,0,0,12,23,24
"3b8ab77f97c417a94cb36fbadccf667d",0,0,0,0,0,3,0,0
"3e12933df267f907a666bd00a3dae4e4",0,0,0,0,0,21,0,19
"43d9624d68344e220ba5efa26f685ffa",0,0,0,0,0,16,15,0
"4a6232291da536f79f9858a72a10a447",0,0,0,0,0,3,0,0
"4d03805cf20b6f642b21a8662ffcbeab",0,0,0,0,0,10,0,0
"4e8676451fcb0462044096f52a683d9a",0,0,0,0,0,4,0,0
"4f42b3f930cafdc57202110f36c9d155",0,0,0,0,0,5,0,0
"5460b418cb5aa0ed6c1a4b91e42b17be",0,0,0,0,0,26,19,0
"58da044956db595e79824d4ce21f8d2a",0,0,0,0,0,3,0,0
"5e601d359a77c724b003f80ec914d07e",0,0,0,0,0,8,0,0
"5eb9ede2c49be939dd0591e97d52b13f",0,0,0,0,0,14,22,0
"6052ff55d21c877c94c286820de83841",0,0,0,0,0,10,15,0
"61ddc12c6ffb75a854836c99fbb62a13",0,0,0,0,0,4,6,0
