"ASV_hash","Station_1","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8"
"47d20316b9d08c4026bbb67248b57bd2",388,0,0,0,0,0,0,0
"47e9514900b72c16a49276f36b2b825a",1446,0,0,0,0,219,235,47
"4bfda8864fd6d412156dedf8574a44b2",4731,0,0,43,0,1332,2761,857
"520a6f483a96c8a689f70e5d9efd099f",248,0,0,0,28,19,0,111
"525364093d70e3969ad3280c3df789b6",14,0,0,0,0,0,0,0
"538f333e4aff08bc50500fd3e375448c",50,0,0,0,0,0,82,0
"56bd6deda1cd22657cb632ed8c1e966d",135,0,0,7,14,171,278,74
"57b277fa9631f926f4aa6ec638d5524f",6,0,0,0,0,0,0,0
"58ff3b080834d0d5d0ad00c0b93f6cdb",35,0,0,0,0,0,0,0
"5a450f0654075316374185a0b569fe9b",354,0,542,825,677,696,216,0
"5d6332446995cd28eeca613c8c41d58c",374,0,0,0,0,0,0,402
"5de4e288fdd389445351b8be26f86043",198,0,0,0,0,0,0,28
"60abc6253c988628071901d267696f5c",3288,0,0,0,85,0,102,343
"62550518d4badb5b0fefdebdd516667a",27,0,0,0,0,0,63,45
"6548efdc8303f7de90da35fbf70a01b2",473,0,0,0,0,0,0,152
"69f94b7bfce09c52839e1b14a8fcd785",279,0,0,0,0,0,0,0
"6b41c93d034b04565fdb21793070f473",3,0,0,0,0,0,0,0
"70350fd2e8cfabeb3bf4f5023d832e13",26,0,0,0,0,0,0,0
"70ba0be45b90b1e0b50efcc4391a6969",44,0,0,0,129,64,63,0
"7813d3ac398ba0bc2c25d41bd510d86c",81,0,0,0,0,0,0,0
"799a318db31839cad58cf7930a96720b",40,0,0,0,0,0,0,0
"7d284f9f821e9d3e2cc74b775ca3315c",13,0,0,0,0,0,25,0
"7fe655075ff2b11e16d840721861061c",32,0,0,0,0,0,0,0
"823e63703035d168062ea7ceb6496f8c",240,0,0,0,0,0,0,0
"83789ea3549f7fd5e1759f85e0073ceb",55,0,0,0,0,65,309,26
"895e7519cdf24bac0e114d49134add32",12,0,0,61,44,328,887,0
"8a686a712769cc1a6480a2ff61407ed7",5,0,0,0,0,0,39,0
"948fec247dbf40cfb5915d71e925cb01",53,0,0,0,0,9,4,0
"958431fa169c10046e6b489db48d0433",495,0,0,0,0,0,0,0
"95ddb1a5dc02c1ab391aae6e833690bf",21,0,0,0,0,0,0,0
"997172ca75d0b1373dd5c07828ae714f",60,0,0,0,0,0,0,0
"9abf374d970f1f4f252bf1bd69d09ed9",2,0,16,0,24,17,0,0
"9c0c61d274e1902f590b205b57ce2ba9",13,0,0,0,0,0,0,0
"9cf304de720be2df9165ebbdcdaf8fe9",3,0,0,0,0,0,0,0
"9e678bf06c9add0af64fdbff82d6f2d9",273,0,0,0,0,0,10,63
"9e7cdd16d373b3db326fee621bb5a1fd",15,0,0,0,0,81,21,0
"9efa19124b17f2947dfac65638573c99",39,0,0,0,0,0,0,0
"a70a92f49b21117beb92a0224dae01d9",105,0,0,0,8,0,14,0
"a866da18343f2eb6f780293347222d03",1359,0,160,129,198,202,4787,1092
"a975061cf204b25ddeb269ee79e8fa6b",4,0,0,0,0,0,0,0
"a9fd3051fcc869585a9fdc9d4406e7ff",8,0,0,0,0,0,0,0
"b61c03c27365fdbb5b0950589a291af9",37,0,0,0,0,0,0,33
"b7cd316e4be2a14604ac9fa82f3f687a",9,0,0,0,0,0,0,0
"b7f0be8a6458f7c6fe28f332cb3b0d59",97,0,0,0,0,0,0,0
"ba716a64fd36a06ce5914197fc102262",23,0,0,0,0,0,0,0
"bb50eead310a55f13e4230fabb9f0340",24,0,0,0,0,0,50,19
"bd98b443eda1b28bf3a6b3b37fc6fc29",28,0,0,0,0,0,0,0
"be6622fd8aad3e85adb6d2fb863d2755",11,0,0,0,0,0,22,0
"bf6b22020f2e8519cc39885060d0f2e3",220,0,0,0,0,0,0,100
"c104ba5a3c3ed119dbab8240b1ba1972",891,0,0,0,0,0,756,647
"c34906f561c8a780ae8377d3c7608b4f",60,0,0,0,0,0,331,148
"c6c9d0eddea4f44ffe34999ab204c32e",1104,0,0,0,0,0,148,48
"c76af96d472aac3700471667508331e5",1314,0,0,194,0,1069,0,0
"ca89e83036460d5cf06a26269a7e42c5",347,0,0,0,0,149,381,95
"cb6cb823433eac6d42654ae25235c95f",16,0,0,120,21,0,27,0
"cd4b56aaf3baedf11e5a960aab4e9d14",671,0,0,0,0,0,0,53
"dda723a155cb72a47728ed04f02a9bd0",199,0,0,0,0,0,0,60
"e7ea820c1ced5b464f7e64af20c877d2",9,0,0,79,0,0,14,0
"e7efab0c84920402d3d3a6b11cc5a856",3,0,0,0,0,0,0,0
"e80127d5c332784522dd06cb2d323d9b",38,0,50,0,0,0,88,0
"e86911c313f9c6be640c4d8fd47c2f4a",478,0,0,0,0,0,0,0
"edd45fec2186ac134dd64ac54bc50f7f",18,0,0,0,0,0,0,0
"ee1f267d70d88dc21d083413f23f50b6",35,0,0,0,0,0,0,0
"f113ecff7143118b80b8bba5c1a23e64",171,0,0,0,0,0,0,0
"f50425b3be8ca23926cd53757399c441",17,0,0,0,53,0,674,0
"f525e504d61fdb2f6aea183cb1c39f78",20,0,0,42,89,2787,764,161
"fc29ba9b1f9bb51ef1139d456698a69d",383,0,0,0,0,0,0,0
"0021da5e24a76f1d7754222e977e2c4e",0,194,150,32,78,122,0,0
"15eae11a1ac4cff7d9f3f0932087244e",0,137,65,213,137,54,0,0
"1febf8304c8076d92cc0d72147da9705",0,9,0,0,0,0,0,0
"2103d47eb972e09e56ce313418f80dd2",0,91,0,95,48,29,0,0
"28250a16aa5c483bcb56f5553d08f626",0,10,0,0,0,0,0,0
"289ad5c58063d28e35d4c17c69802d1e",0,4,0,0,0,0,0,0
"29eeb28aa0f278217707d0924522802c",0,14,0,0,0,0,0,0
"2bd2cf880f91782a56118ef79cb789e0",0,19,0,0,0,0,0,0
"31dc489ea80e59b20d6a5d66b3058aeb",0,3,0,0,0,0,0,0
"364ee1c544995cf21012f21565eec36e",0,114,322,218,0,0,0,0
"432a7c4c6fb9292e2a9a18f63d2c1d2b",0,16,0,0,0,0,0,0
"4a6ffe49c99c344eae943434bcdc8654",0,43,0,0,0,0,0,0
"50252ce948a7190eb93465ca66c04fd5",0,19,0,61,40,50,0,0
"5460b418cb5aa0ed6c1a4b91e42b17be",0,101,350,322,183,143,0,0
"5a50db3ba62f4494d2d94d409bea5d40",0,20,0,0,0,0,0,0
"5b58b0594fc868d7bf2ee127c4870761",0,17,0,0,0,0,0,0
"5c968b591f71b4be67166dca8a40ba12",0,7,0,0,0,10,0,0
"654d6f35ce3b8c6dd3375c55b28dfcd8",0,5,0,0,0,0,0,0
"666c5038bf54404c1359e59b94d7177e",0,48,0,0,0,0,0,0
"6b635a097ac37037993cf806d9184b41",0,31,0,0,0,0,0,0
"6df175f3c6cd95632276c8d2e8e14955",0,33,56,0,0,0,0,0
"71700ea5fa2e612d05893617eff958b3",0,155,0,0,0,0,0,0
"726f1efd199e69c5393e9eb592693c7a",0,5,0,0,0,0,0,0
"750aa8ae079867edc31d5618f84c890b",0,93,115,0,0,0,0,0
"7694b8f91e1fff9ec48ac2fb0615e806",0,12,0,0,0,0,0,0
"815faa4c45870e0dec67577a2ca2d545",0,25,30,0,0,0,0,0
"83229e190a3ded5eb0f86dffff02362e",0,216,115,0,0,0,0,0
"846719ef6c85fa902f40c96dd0fcfc0b",0,45,0,0,0,0,0,0
"864c4105f7666d8d45e2b23a97a17b5e",0,8,0,0,0,0,0,0
"9086bc956542d0c177e7c3d424e5d5e1",0,99,102,419,504,169,0,0
"9da0db375b4cbe1705b60eb261f9488b",0,63,0,0,0,0,0,0
"a83b9e80ff224a6a8d4aff7379415189",0,781,0,0,0,0,0,0
"afe2a9125e3916824716d2c736cdcf7f",0,27,0,7,0,103,59,28
"c4f4577920724fff144255355c601b07",0,10,0,0,0,0,0,0
"c4fe8753ac558c4cd855d55d9ac1cd78",0,22,0,0,0,0,0,0
"c85d5e52e1fbf0b50bc75479db3f208b",0,12,0,0,0,0,0,0
"cfc83a4045c55bb02ca92193176eb9c4",0,5,0,0,0,0,0,0
"d26f815fa771f5926209909770903457",0,47,0,60,0,0,0,0
"da7860c2a58e2a1c4695228366a86244",0,33,122,29,34,0,0,0
"ddea9f8ffe90cc150c111eaeb2025a8d",0,47,214,82,95,454,0,0
"e4108d5d1b5151c7b5e1c80d723607f4",0,32,0,0,0,0,0,0
"e9081abc2b8fea7f6fe9a56f76d7e0bc",0,8,0,1130,1795,8342,6459,0
"eaef038e7f84ee8a3e00d0a0f6405151",0,18,0,0,0,0,0,0
"edb62817958b2b6502210cd959be4ec8",0,5,0,0,0,0,0,0
"f4d1ac51a35f96e72a48f16fdcfe6160",0,223,0,0,0,0,0,0
"f9a37a00f4c2008c0471f022db4ee000",0,41,0,0,0,0,0,0
"fb85c2e4a3dd2f61632d023c613ec7b4",0,2,0,0,0,0,0,0
"fecb7deebcc7b8c2aa055b203dd0c875",0,25,0,0,0,0,0,0
"0209c10552924e1e6bb5c379024a3bd2",0,0,19,0,0,0,0,0
"02844e36bfee71a127da3fed7d8be4c4",0,0,305,0,0,0,0,0
"041349f80aebf293e3f9d31f2c2f251d",0,0,5,0,0,0,0,0
"08ce4efd581f44f5197d8e466f2c43b9",0,0,136,168,0,101,0,0
"095c9ee966aca15102e6b84b496ce167",0,0,11,0,0,0,0,0
"0d7b1661e166b93a800dd8bd23cfc485",0,0,61,0,0,0,0,0
"11c4880f6c7b7b6ac966827f12a3b621",0,0,4,0,0,20,0,0
"134d89fd8f923621f3cb6edc712470a7",0,0,48,18,0,0,0,0
"1372fdf46e20b8f1b48159d6f436a522",0,0,38,0,0,0,0,0
"15e6ddf7df96b0304574ef310ef02da2",0,0,104,0,0,0,0,0
"160e3bbb57a5862403299610d8ef7146",0,0,124,0,0,27,0,0
"16865e7a560354a65bd82f9d47a793cd",0,0,133,66,0,0,0,0
"174b031c22c9f0fc92202b844d126e1c",0,0,3,0,0,0,0,0
"1763013abf58682523843a8638ee027f",0,0,141,252,286,160,0,0
"19d5bfd0fee033c4e405184356764f09",0,0,15,0,0,0,0,0
"1c4d7ddd00719d96b960c4e16c309a2e",0,0,19,0,0,0,0,0
"1e139779f310471d144d78a0d1aaed0a",0,0,22,0,0,0,0,0
"1e5a58aa6f2536c1bb68b9ae11093b5c",0,0,4,0,0,0,0,0
"1e5e392137d4439de9aa1c50c229804b",0,0,10,0,0,0,0,0
"1fe501440b644ac481cba583f6d3e8bd",0,0,32,0,0,0,0,0
"2144074013b35b2d79d5eee0c77ff045",0,0,8,0,0,0,0,0
"22fe98dd3c3f3b2b933af4f0d0a29c92",0,0,46,0,0,0,0,43
"2359c2935b25bed1b74ba73179055eda",0,0,8,0,0,0,0,0
"25c99ef32452dd236a3d3e39f7649052",0,0,19,13,0,0,0,0
"284418684dc60ceab5e4a7e3c4cfc424",0,0,36,0,0,0,0,0
"2974ae5a4ae33d0601e24be9c363364c",0,0,5,0,0,0,0,0
"2abbfb71f304203538418c1e7265c69c",0,0,12,0,0,0,0,0
"2f80f1c151db817fe820f5c835c3de50",0,0,240,0,0,0,0,0
"3179bee305e1319ea523612485276fbf",0,0,34,0,0,0,0,0
"3409068e569e48b64954c6c72ccaa9f1",0,0,29,0,0,0,0,0
"367e504fea96fb08d718d2a1646ce3c7",0,0,72,27,0,0,0,0
"383d1b3a7addddcbe98bb8b1867754f2",0,0,16,0,0,0,0,0
"3c95dd4e1ed8780a5f1abc92adaadbf8",0,0,48,0,0,0,0,0
"3f7614f2da2c08e79a5a7fdd0dc0fcdf",0,0,49,0,0,0,0,0
"41196c045b414ebc47bf162827c423d4",0,0,35,0,0,0,0,0
"42f645698fa2a9f0c961ef3df271300a",0,0,74,292,347,89,38,0
"437fa67cfd3aead9225a05bdb404c37d",0,0,14,0,0,0,0,0
"43f709b9e2ca9821cd52df9dc680db42",0,0,60,8,0,0,0,0
"441532ab469239b9d44cad31f8fc84ad",0,0,23,0,0,0,0,0
"4446b6d586d29a4cd35f7b19aaa631a6",0,0,150,0,137,0,0,0
"473b2cb83f5bab191bd122bacded9ece",0,0,43,0,0,0,0,0
"4b1b28ebfefcdac833142c04455867a3",0,0,26,0,0,0,0,0
"4e9ea57e61d0ab2f59dd0d73755dc047",0,0,6,3,0,0,0,0
"4eb5bb8986d93dbe448420dd4108d911",0,0,16,0,0,0,0,0
"4efe2bbe847fa0445e03c6680b0e22c5",0,0,16,0,0,0,0,0
"539591ca0b1ccba1670b9d2119c07091",0,0,24,0,39,0,0,0
"560d86be08763c02ec54a5fc4e880b70",0,0,42,0,0,0,0,0
"5928aaf2fcb6a32c1e3f878cdca17fe6",0,0,129,0,0,0,0,0
"598116f7f8d390df66897e165a7b1075",0,0,18,0,0,0,0,0
"5a38fdbd7681e747db568adb4056b61e",0,0,11,0,0,0,0,0
"5a9043a072734c50c5fab79115ae0c4d",0,0,17,0,0,0,0,0
"5d02c1e4929234015913aedfef190949",0,0,20,0,0,0,0,0
"5e45573c29a63a4f856d7ad532efa20b",0,0,65,118,43,0,0,0
"5e64847d0c98411c095568552490511f",0,0,77,0,0,0,0,0
"60342963986fece9c4bb15943689beb7",0,0,60,7,0,11,0,0
"6067cdc7820ba8112ed8b14aacedbbb0",0,0,105,0,0,0,0,0
"6341cf0479ba1f605a10652876658ad7",0,0,15,0,0,0,0,0
"6ae8b8a33ccddc51778b7895f9c4eb06",0,0,16,0,0,0,0,0
"6b4bcd092c6429f8b6d2798994231a2c",0,0,13,0,0,0,0,0
"6cf1910034583c319c18acf595a75013",0,0,162,0,0,0,0,0
"700f1d4a2a924615078f4ff0300dce64",0,0,14,0,0,0,0,0
"73aee111ccdbcfa53ca6adda78911911",0,0,125,0,0,0,0,0
"74d20a204a5f26f43ab12ac41d04c9a5",0,0,41,0,0,0,0,0
"750e754e92dbdcd70dc8808b6236ac3a",0,0,17,93,98,78,0,0
"75ac26df23b7c10c7d93fe8353aadc53",0,0,8,0,0,0,0,0
"75c96d37c65e5b81f8bd2eaa8fb2e6df",0,0,90,0,0,0,0,0
"7705d9f98117d7a8a0d0781c0d23f880",0,0,6,11,0,0,0,0
"7c3c1a1288fe38c998f53548714dc346",0,0,8,0,0,0,0,0
"8039e0880ef1a50dbabe19b6b7397ca7",0,0,65,0,0,0,0,0
"841ae379877e31013f8fbef822fae2db",0,0,188,180,0,0,0,0
"8764b6886fdab565b289a0569f4fad4b",0,0,40,0,0,0,0,0
"8be11993fc9aa8086201bbcbb5324eb3",0,0,38,0,0,0,0,0
"8e1863cfd95d92db917c2e8c5de8095b",0,0,49,0,0,0,0,0
"8f0992dc4d260d95a597090fb4388d27",0,0,19,0,0,0,0,0
"8f930a64bc0a7fab125d50f1005bed2c",0,0,186,614,250,0,0,0
"97568989e5c6dfdeb0c5cdf147818e59",0,0,130,35,87,365,0,0
"97f07c3e5fdb4eddb76b2a63c446ef08",0,0,14,117,99,36,0,0
"9cf608f90a001ae4fee3bf93f0e8ff91",0,0,9,0,0,0,0,0
"a1fb28858cecbb6024f508583249fc5b",0,0,217,0,0,0,0,0
"a24451b746b7436038aac658b022642e",0,0,33,0,0,0,0,0
"a2c4df65589a4afb62932a74b4622645",0,0,48,0,0,0,0,0
"a2f0533d8d2d955ddea2af22f2f795d2",0,0,16,0,0,0,0,0
"a4bbf321b62347b786db54851177ca16",0,0,41,0,0,0,0,0
"a56a2c2b7bb525ef70df5f317e83b1a4",0,0,31,0,0,24,0,0
"a57531da92a43f5d8858c7de6d696896",0,0,28,0,67,118,0,0
"a64371d9c6a59e99940317dfaea7ef9b",0,0,3,0,0,0,0,0
"ab6c03fc9eb563396518fd182d9dc1cf",0,0,40,161,107,58,0,0
"ac49d5f417a627e237c1df37b73d2d58",0,0,465,0,225,181,0,0
"b4d6ede6f0a50ff1f4f49c64ac789101",0,0,20,0,0,25,0,0
"b51ea50689a381207ab13fe65020f888",0,0,8,0,0,0,0,0
"b53a9514753f3d8fac6d4e89f325a000",0,0,7,0,0,0,0,0
"ba8b6899674ebe1b49ac20933a4b29c1",0,0,40,53,84,79,0,0
"bbbb9b17d241456841f66e8a1c64b484",0,0,263,1157,0,0,0,0
"bd72b7bacb9c63ae0e4efe9ee489eb08",0,0,39,286,111,86,102,0
"bdd2fadcabf03cb371258e1527e2f6d2",0,0,58,0,0,0,0,0
"be9b88e1ce2056e07eaad9d6ce38a642",0,0,25,0,0,0,0,0
"c2b7762c304c4120e0e37403c19704ce",0,0,776,484,413,559,217,0
"c4f6eac818a8843a97f62bc447849dc4",0,0,12,0,0,0,0,0
"c53ab31caf99cb5c529d0374d5f37969",0,0,23,0,0,0,0,0
"c54097d055a7bc4af26bd60aa2407e13",0,0,26,10,0,0,0,0
"c58c4a4a4269fcb8fc12e27fe9d2c7c2",0,0,19,0,0,0,0,0
"c60ebd6755ce6cd55e0061c11c56463d",0,0,94,0,0,0,0,0
"d2d3a5ab93b5f69b0939d49f1272f3a2",0,0,11,0,0,0,0,0
"d39a1a5ac15e598528d94dc92f9c64b7",0,0,85,0,0,0,0,0
"d6f96dea5ed29e7f06336933fbbe2dbc",0,0,67,0,0,0,0,0
"d70e99573350cdad1c5d40d6eba13c12",0,0,119,0,0,0,0,0
"dbc913e8311fd9e7fe897a03bf094d29",0,0,26,0,0,0,0,0
"dd1fa53500ce49fd6c5e2c16362ab77e",0,0,87,0,0,0,0,0
"de9b46501d422c73943ee767af83ad7c",0,0,20,0,0,0,0,0
"df205dab16bd45f6f70a3d6298f433ce",0,0,37,0,0,0,0,0
"dfa44a90849c0427999df8727b7b812b",0,0,4,0,0,0,0,0
"dff878776a6fad304fce3bc909b7d3c8",0,0,275,0,0,0,0,0
"e1158d1673521c1a9f99330e4ca2f0d8",0,0,51,0,0,0,0,0
"e488976eb0e4883342e56af53c052ba8",0,0,13,0,0,0,0,0
"e5f8064f65732b79751d48b1d70719a8",0,0,11,0,0,0,0,0
"e896ea04e06a7fca151b43ac44016cb8",0,0,25,0,0,0,0,0
"eb660f2d78fa680e3fa1093d44731c60",0,0,337,0,226,0,0,0
"ed906f2db724619110a06168202b7122",0,0,45,10,0,0,0,0
"ee36b24bb796dbb45a03d738da608159",0,0,118,119,239,324,0,0
"f081226bb8c7fd1f54d312371445a8f7",0,0,6,0,0,18,0,0
"f312e5db64b015b32c4903e7a7c4d72c",0,0,41,0,0,0,0,0
"f345082ca64625d9ec9d7cce07d50963",0,0,6,0,0,0,0,0
"f37c2dc162c1ccf59106f90a8007bcc3",0,0,9,0,0,0,0,0
"f5799ae2adf517d47f295ece83e0192e",0,0,33,0,0,0,0,0
"f90b1bf6003dbc2415142f65842c5204",0,0,177,277,317,205,69,0
"f9894de8d350a210f4d135e8c4f4b3a6",0,0,46,0,0,0,0,0
"fbd3a78821a28b7d96b55cc74bc70c8e",0,0,50,0,0,0,0,0
"ff2d87d65a5f7e7570d217a4e040bddc",0,0,68,0,0,0,0,0
"03f1f4d4c9118a4d0c10fc952672a04c",0,0,0,47,0,0,0,0
"040f1851c527c288e06c264af8370066",0,0,0,26,86,65,105,0
"0b28e149dee6dcfecae4e4009ccb6d3a",0,0,0,51,0,0,0,0
"0d7fca934b28e55666e2cbb4a5e76654",0,0,0,39,0,0,0,0
"0f1aa17b87ff033aa2b20f4811fd429d",0,0,0,11,0,0,0,0
"138d56ee5b8dcfa5cd0d8bda4f29e40f",0,0,0,5,0,0,0,0
"16871781380607c2aa79e096aff2f4f6",0,0,0,229,0,0,0,0
"17833388927b8dbf719b8b3bb29b593c",0,0,0,168,0,0,0,0
"1cc05359fb34e429e7efeb6cb7e1da58",0,0,0,157,0,0,0,0
"1ed4cd164c76cfab0841c40a1d1427a7",0,0,0,17,19,16,40,0
"1fe7d824d15091af07b12760014f0aa6",0,0,0,37,103,0,0,0
"21f016fcc2093a9d5ff8bc1415a053c1",0,0,0,25,59,66,25,0
"25406317b88e6e66c2cb3caa4a12b955",0,0,0,574,569,158,0,0
"25e2d4aee0453680cb9acd38ed953f5b",0,0,0,52,0,0,0,0
"27077b1a565bfb51ff404af3369dd0b0",0,0,0,42,0,45,0,0
"2ba86e039f00248618b447328120a694",0,0,0,9,0,0,0,0
"2d8d92b27d481085243be6469c858277",0,0,0,13,0,0,0,0
"3456fee8aaffc0ab124ea2b86986eac0",0,0,0,35,0,28,0,0
"34f7f816bc2727cd33f0d5946c25c1f2",0,0,0,78,214,65,24,11
"386da4a45673b3733f7d5fc7339d6eea",0,0,0,40,0,0,0,0
"38cc1e7622df1baef9eca7f09dd3e875",0,0,0,738,378,670,0,114
"3b9df7e479937f6dd1071056987dafb6",0,0,0,170,96,73,0,0
"411124bcff3590616309ab2f43dc59d7",0,0,0,46,0,49,0,0
"43954e031d648528b663f3426df154a6",0,0,0,34,0,149,20,0
"43ca50440fcc692fc19319a632acc472",0,0,0,5,0,0,0,0
"568fc0dc173420ced590d52fa317bb77",0,0,0,149,60,0,73,0
"5b34a3334db454079224f34a0d4e3f8e",0,0,0,31,0,0,0,0
"5d81e3f4934a6c4f6da1b7da1db30360",0,0,0,90,33,0,0,0
"67e69cdbc3ed155519c79a2f4272aaa2",0,0,0,111,106,22,0,0
"68cf3dd77ce24ed5355f3c8e187b4aa5",0,0,0,119,0,0,0,0
"69c30580325a7bbbe3c12deebebb09d3",0,0,0,12,0,0,0,0
"6c776869551a388d07276410ef83ddf2",0,0,0,215,96,89,0,0
"6d7fe285d7c38f5657ed922821cce45f",0,0,0,69,0,0,0,0
"764737bbed263f3d3d20c7e96e804b9f",0,0,0,206,0,0,0,0
"76d51fa7a865a93a5d0a7975f0f5aa2f",0,0,0,33,8,19,16,0
"7a43cebedbbf13a80a0c17042beb73cc",0,0,0,5,0,0,0,0
"7b05635e0cf103c0e0d3af6fc9ac9d5e",0,0,0,7,0,0,0,0
"7bb7702e12dd89e772166e4255dcf2b7",0,0,0,43,0,130,0,0
"7bddda4517f8cf2440086852e266044b",0,0,0,7,0,14,0,0
"7cce63ccab109a110e5694c992c38045",0,0,0,22,0,0,0,0
"7de16043c17f3ce2931b8fee09cff66d",0,0,0,34,81,0,0,0
"83e57fd079f2ad421e34d7571d075749",0,0,0,95,0,0,0,0
"84fe46c429d31d2a5e22344e30d70755",0,0,0,41,12,55,24,0
"851158bdba0af998d64c636830968472",0,0,0,15,0,0,0,0
"87ec28ec65326e3d56459e3b7b7fdc20",0,0,0,9,0,0,0,0
"8bf4affb8e291dca7db0d1f25263b131",0,0,0,20,13,131,13,0
"8e1592cc412d35dbbe948faa7f1b111e",0,0,0,28,12,83,0,0
"95694e29a59cf571377a8c07df25ddab",0,0,0,3,0,0,0,0
"963f54d10a2f455c9cd6da1fee38b995",0,0,0,23,0,0,0,0
"9a5ec4985b851eebc2faac5de0a67e01",0,0,0,103,0,0,0,0
"9cb6c2f5238a948855ebacc3007cb844",0,0,0,143,0,0,0,0
"9d52e81cafb933cda9824c4fa2edea84",0,0,0,30,0,0,0,0
"a09602ccdad0fb44787a45f31e5435ff",0,0,0,50,0,0,0,0
"a1555e0242efbb412da36e44480ecd42",0,0,0,63,75,42,9,0
"a38e07939d69ac765b730dcf108d66a9",0,0,0,62,0,0,0,0
"a4b1a3f7ea9f502ae7d634183f1f65cf",0,0,0,21,34,0,11,0
"b1dde7e06176adf25135a4f9124a4f97",0,0,0,20,0,0,0,0
"b23e5b54646df2e7e2c93d797bc764c2",0,0,0,67,47,128,0,0
"b5719f6049093306acdb2f6a5b59811e",0,0,0,53,34,111,0,0
"b684480deb49cb413074a2d7946bbb01",0,0,0,49,0,11,0,0
"b83b8ef7506b7c9ea6cb2430a6b3ba5f",0,0,0,25,0,0,0,0
"b896681c7e33a607da3be9e2193e7004",0,0,0,19,0,0,0,0
"c2ce7e26ec82752c363810f39ad0b809",0,0,0,20,0,0,0,0
"c3d461ef4a110285947af5ac61e00b92",0,0,0,54,0,0,0,0
"cdad2a7040606e6ca4fe5ddabcad32ac",0,0,0,14,14,36,0,0
"ce7cc5a76f86179ccbd1670c44b7f739",0,0,0,65,39,36,0,0
"db143d6935cf1b16c93b47009ad8e671",0,0,0,13,0,0,0,0
"dc6335325380390ade4498967dd42231",0,0,0,9,0,0,0,0
"dc7a2caf1b761b17cbd869c02f679867",0,0,0,76,109,0,0,0
"e12ad628be05f3ff16398d429a4eb40e",0,0,0,113,46,37,0,0
"e2526f1120fa68b12f0ea6ef497b83f9",0,0,0,5,0,0,0,0
"e556549aac364094c1d983492d59ea31",0,0,0,32,0,0,0,0
"e5fbfc94090aa6a2d607a1e624ca374a",0,0,0,66,0,26,0,0
"e94a61ca63478051fe3f2ad0f78c911d",0,0,0,17,33,0,0,0
"ee92dfaa4d2656007eb2987e9e7921b3",0,0,0,60,48,0,0,0
"efb79ed93f3a4462b5eb0cca02109525",0,0,0,24,0,0,0,0
"f019e28a04129fb5db758f02a8d86bdd",0,0,0,48,0,0,0,0
"fc46fef1a46ab993a1274d73b5a75409",0,0,0,89,35,0,0,0
"fcc1c364b43009e4459a2190287246ce",0,0,0,86,391,5,325,0
"fd2ab3c19bbbaf9070bfc43614f937e3",0,0,0,21,0,36,29,0
"01780661b222a9e712fac8cd8d382ae2",0,0,0,0,17,0,0,0
"06f004cb40308a4cbec56e502282de3d",0,0,0,0,56,64,13,0
"0b7a0216742132aadf4541c6f3175331",0,0,0,0,15,18,0,0
