"ASV_hash","Station_10","Station_11","Station_12","Station_13","Station_14","Station_15","Station_16","Station_17","Station_18","Station_19","Station_2","Station_20","Station_21","Station_22","Station_23","Station_24","Station_25","Station_26","Station_27","Station_28","Station_29","Station_3","Station_30","Station_4","Station_5","Station_6","Station_8","Station_9"
"20eb08e8b8b3d6048bc55e3e4be8993e",34,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,34.5,0,0,0,0,0,0,0,0
"20f1729d0011f6b926536cb5b5d565bb",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2103d47eb972e09e56ce313418f80dd2",9,6,0,14,41,71,104,47,166.5,71,50.5,273,1359.5,1059,410.5,0,0,86.5,598,527,163,139,595,381.5,849.5,22.5,72.5,0
"210b1dfb7e47db1e88f77e1a8fd62847",41,0,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"210dcb6c6b4452b63139953a79511c65",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21a8d063f8551e35f7e56584386754b0",25,22.5,0,21.5,14.5,0,0,15,21.5,0,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5
"21f4d8e92ddcff94a75900671538c8f1",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22b2ba134fd09c7af44a67be203463b8",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22f254d6e601aa67bd58a0c35f91841b",63,84.5,84,0,0,34.5,0,57,68,43,64,63.5,199.5,0,0,0,0,0,0,37.5,0,0,0,0,69.6666666666667,0,0,283.5
"232f7a6995fd1b1c8a4ebac5b149d258",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24cb1263cb66ad56740d16621bea2cbf",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25406317b88e6e66c2cb3caa4a12b955",24,28.5,13,32,60,52.5,99.5,38.5,105,49,36,190.5,272.5,387.5,401.5,0,64,167,391.5,428,219,192,349,298,386.5,0,96.5,0
"25486137a249b05b2ca559f2d6650669",3,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"255d48644a80d94ad3b75e44fbe1c71b",21.5,35,20.5,0,12,0,0,0,0,0,0,43,60.5,32,13,0,0,0,14.5,37,23.5,0,57.5,101.5,39,0,166.5,39
"260a412ffd0f8497f7762b1f7d83de72",18,30,0,0,0,8,0,3,0,0,0,25,22,0,0,0,0,0,0,30,0,0,20,33,20.3333333333333,0,0,12.5
"26bd64ff503cb0bcc1d5138ce843a529",4,3,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"2754f8145001f59f68a3e6943834c866",247,81,41,37,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,379
"2850d87a196e583776ea46417e7407cf",20.5,32.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
"28718bc252e8d9ca525166a3869f32a3",15,23,19.5,8,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,66.5
"289ad5c58063d28e35d4c17c69802d1e",13.5,52.5,12.5,14,14.5,31,31,0,19.5,0,0,60,49.5,88,7.5,0,0,0,77.5,20,12,77,0,6,22,29,26,93
"2a28c79e3c7aebd1df735cde2ad0d029",14,0,0,17,0,0,0,48,27,0,0,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"2b636f58194ac5b06bc84ffff81466b0",17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5
"2bd78d319605af225f3fe23f65b7a4f6",466,493,491,491.5,585,576,472,241,146,0,400.5,32,0,0,0,0,0,0,0,0,0,0,0,0,193.5,218,0,1836
"2d3254af8f4428892e73720c5e1764fe",17,19,31,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"2e010c4f99cfd17bc5ef5e0491e667be",45,58.5,65,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.5
"2fea34276e6fd3e8b842f2f7dd545c46",5,20.5,7.5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"303604de28181c19cd26116fe431dfd4",71,80.5,152,10,4,19,14.5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,450.5
"30a6c4b3119db2c38e80cd632cd5bba5",5,21.5,5,10.5,0,6.5,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30f8d49759fd81e63c82b60382233c03",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"31fd17805cd2ab8808ea4cebbacbd31f",9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3233d64689b6f9179ab34abb389a3123",16,21.5,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32854c8db2a2b0657734c70727bf13dd",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328ad8c08ec82314cf109ae4d647b456",136.5,183.5,102,104,123.5,80.5,65,84.5,94,90,72,126.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.5
"34681b6f2ac53df2e3925b81f3c73227",17,0,0,48,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34e021ae1de8c34f18226414ac6cc9a5",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35104b4dab3042c504ea7ed0a0a6e3e6",11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"37984b7ebcea076594ea29dff1f6381b",15,17,23.5,14,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"37e40cae0a95829b7125ee0a51ab8a05",9.5,26,12,9,32.5,25.5,51,24,91,0,27.5,152,48.5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,48.5
"380ac1da19b349104cb7127aedc6f2e7",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3875d2ac6ac4802cb5d87417e7ac991e",41,0,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360
"3880144d308c3dbad0b2d62c1e7c9bc7",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"398bc4bed58b1799b573fe03a554862a",264.5,197,276.5,258,196.5,176.5,213,428.5,559.5,319.5,246.5,682,215.5,196,54,503,120,198,299,0,0,332.5,0,0,517.5,280.5,148,600
"39beca80e277eb6258a66c4a30ffce25",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"3cb16bb79ad23f380a251e8665286532",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,0,0,0,0,0,0,0,0
"3f11dfa80f3b09e251b59ded3ecf0488",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3f7614f2da2c08e79a5a7fdd0dc0fcdf",40.5,74.5,53.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5
"3fb182d5fcbd98a34bcc896218cbe212",33,40,38,0,0,27,32,29.5,66,0,0,66.5,72.5,37.5,51.5,0,0,0,0,0,0,0,0,0,90.5,0,0,114.5
"41088c678c3746a0dd560a90eb0c5f45",13,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,90.5,24,0,0,0,0,0,0,62
"410cd2a6150a12a020c1dbc05cb39d04",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"416a5af3b4ad42a6c204c0380a744051",8,19,0,10.5,8,16,6,0,11,0,5,24,0,11,7,0,0,6,22.5,15,17.5,0,0,0,8.25,0,0,25.5
"418a6f06cd3cfa57c34d2c67154960c3",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432a7c4c6fb9292e2a9a18f63d2c1d2b",79,213,110.5,0,0,102,188,105,100.5,0,0,41,0,11,0,0,0,0,71.5,57.5,58.5,74,61,0,131.5,54,4,225.5
"4347759ada5d26da5549aa48e693bb6f",55,61.5,67,26,38,34,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,123,0,0,71
"437fa67cfd3aead9225a05bdb404c37d",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43a544af7e761f838f261030fb652cd3",6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44ad3e782e3cc71d1df6d2946baae909",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46120e11d4f709929115544361b5c7f1",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46a561855447973725aabd52b231cbce",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"471a7eae054047bf14d44a4bc831feea",3,0,0,0,0,0,0,0,5,0,0,41.5,17,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473b2cb83f5bab191bd122bacded9ece",9.5,20.5,0,37,39.5,23.5,26,9,24.5,0,27.5,44.5,124.5,124,60,0,0,42.5,323.5,281,100.5,0,190,62,622.75,0,45,0
"479c95f03c41558a350ded23b48d8914",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480e2ddd7001c12363000822e6286381",23,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"492083dc7bebbc04a27c919b513f5080",36.5,49,0,0,0,10,0,0,17.5,0,0,0,0,0,0,0,0,0,0,312.5,123,0,82,8,0,0,0,0
"4934295ebb3c36254a3b49e3ce7f0a9d",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4b63faf022e3195f58803afb78777236",113,0,0,57,71,63,65,64,66.5,38,25,141,20,0,0,0,0,0,15,52.5,0,0,0,0,46.75,0,0,158.5
"4b8d22232cd8843e718b8d15a6baa45c",4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4ba3945e38b6bf8a59b5bab52265716f",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"4c6524290af75936f10e609f4c7cd06a",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4d7d68974bb24511e91539de667cd0c2",7,0,0,0,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"4d95cf777ad3e4a6605d2406d6512d29",6,5,17,0,0,0,9,9,0,0,10,12,71.5,105,14.5,0,0,0,16,18.5,0,0,16.5,0,62.3333333333333,0,0,0
"4dcddbd3de3791702bc7fd5408cf1eb5",2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5
"4df9acc37bd25da38db1d3ea14bc1109",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4e11ef6c99a6e5efb3d3ace2e3eb73bf",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5460b418cb5aa0ed6c1a4b91e42b17be",37,108.5,30.5,53,24,32,0,0,25,0,9,0,41.5,17,0,0,0,0,38,43.5,0,0,0,83.5,41,0,45,156
"54aa8d0638bbb8a42b34842456047e22",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554173f75dd31213bbf59cd87dc4ab6a",10,34.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"5543cdf04b7bdc515a30ee8c49e3a700",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"558442ef0695f033d9cf21c6bf5d9cda",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55fa238fb755e5811836524d2d3366a5",7,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"561f601aa873c72163a1c462b32e6bce",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56a590539525a65acc2476c5098678d2",42,88,103.5,70,76,28,55,102.5,30,69,71,0,10,0,0,0,0,0,0,0,0,99,0,0,355.75,104,0,415
"56ed166563fbd2df5d4f576b76e78e22",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573937062bb03e7bb92ef1c8d1fd9172",7,13,15,0,34.5,0,22,4,0,0,74,18,0,68.5,35,6.5,0,0,0,0,0,0,0,0,0,0,0,0
"57b3cf31c62d4921944ded1e18b3fbd8",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57d884e0b61dbec957c35d6b1b5988f0",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5809ecdda3dbd9fbaefac492f3d2de53",3,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,25.5
"5839d69babb83a21e529d1a92ef4b519",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
"58ff992b2654b784531c27e6bd28226f",8,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5b95d38d77c583ee378272ad2fcb9d0d",5,9,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6.5
"5c8fec2862d2d601627963f9cc12da0b",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5c968b591f71b4be67166dca8a40ba12",7,6.5,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5
"5cccceabf71a128ba73de0ea0c837949",6,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5ce34a78d3c11ca84001dd2b3e421739",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"5d02c1e4929234015913aedfef190949",22,17,12,16,30.5,0,0,53,78,51,10,158.5,301.5,31.5,0,0,0,0,19.5,108,21.5,0,23.5,0,23,20,0,11.5
"5de64a5e9aa3b9299edb5599b4c3d7d7",4,6.5,0,0,0,0,0,8,15,0,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"5e7e7fff1d2214e5e0fe6736dd3f2521",8,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"5eb22a6d06dfde645d6234452e9503b1",4,14,6,8.5,5.5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5f9b74cda84dd889db1c6e3035adbaa7",83,37,0,0,36,0,31,0,41,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,37,0,0,0
"5faa338f99c5b39ebe99ddd4641adc71",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60342963986fece9c4bb15943689beb7",27,190.5,215,34,28.5,26,0,0,0,0,35,0,0,0,0,0,0,0,0,0,20,0,0,53,0,0,63,144
"6052ff55d21c877c94c286820de83841",12,32.5,16,9.5,15,0,15.5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0
"60bb3b12b78d2d7a2becd14ab6617576",4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"616274c4e0bebf233259a4d04545885d",55.5,66,59,0,32,0,26.5,59.5,79,0,0,116,132,86.5,24.5,0,0,0,53.5,0,0,0,0,0,58.75,0,0,180
"61874b446c5759ba5be950cf8fcf9f6e",20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"629910d050e93bbfa0d3ee04e54d2b91",3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"63ee299a22a0fb2bd499d6f9b515ab48",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"656d47549a611be6a9120bc7b83daf7a",6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"66bdd3c94b3b8a67626c85aa1bf27dc2",115.5,86,72.5,138,138.5,122.5,105.5,94.5,179.5,69,78.5,106,34,112.5,0,0,0,0,0,15,0,63,0,0,129.5,108.5,0,217
"66fbce529a756238fb5c92f49ca98716",5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,9,0,0,0,0,0,0,23.5
"672ccf7d032aa6a7647a8cf11bdd57c2",15.5,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6806ba1a4b47733d435d9e411b99715b",15,59,20.5,0,31,28,0,16.5,0,0,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"699e6bd73eb4b3d11462d24a4359184f",28.5,46.5,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
"69c54178830fdc2babfcaf30605881ff",17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,29
"6aa516141004c4b750ff1b7e016d5b6c",31.5,52.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"6ac0b17463fe66516f54db55294fd0aa",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6b38f870cab38b8d0b83c60d0c0d2691",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6b42d2a75dd79b96e77f6e5b7afaf44e",37,43.5,0,0,0,0,21,21.5,28,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
"6be0812e8c1dfcdf320b1997aed1b52e",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6c23cdef6f71f54194250eda12ec3f10",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6c3910ab47d35c1060ee4a840df7b640",16,0,0,24,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6c94f1dcba1ecb22948df8db8c37fb7d",12,23,23,0,0,0,0,0,7,0,0,19,0,0,19,0,0,0,51.5,31,15,0,80,39.5,56,0,22,41
"6cf1910034583c319c18acf595a75013",58,64.5,68,30.5,24,0,55.5,0,76,30,0,95.5,0,0,0,0,0,0,0,147.5,22.5,0,0,0,65,0,0,166
"6d7fe285d7c38f5657ed922821cce45f",11,98,25.5,21,24,26,23,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,140
"6e6be6969262c3b1a3539abf4a5ce41e",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6ec03fd289199e8ecf37401e934bb21d",18,0,0,0,0,0,0,0,0,0,0,0,27.5,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"6edc59d4d7f126d3579dfb9a1fb035d7",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6fde1ccd5981a2d7770660abc9e8fa19",11.5,17,16,7,11,7.5,15.5,0,0,0,0,0,12,35.5,0,0,0,0,0,0,0,0,7,0,22,0,0,10.5
"71a2b7fb5cb8f302155db81f0fa40972",9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
